smiles,is_valid
CCOC(=O)c1ccc(cc1)n2c(c(c2c(nc4c1ccc(c3)C#N)C)SCc2ccc(cc2)c3c(c(ncn2)c3ccc(cc3)Cl,False
C[C@H]1CC[C@H](NC(=O)N1)c2ccc(cc2)C[C@](CC(=O)N2)C)C,False
c1ccc(cc1)NC(=O)c2ccccc2)C(=O)N2CCOCC3,False
Cc1ccccc1NC(=O)COc2ccccc2C1=O)C)CC(=O)c2ccccc2,False
CCc1ccc(cc1)C(=O)[O-])CCCN2)C#N,False
Cc1ccc2c(cc1Cl)C(F)(F)F)C(=O)NCc2ccccc2,False
Cc1c(c(n(nc1C)S(=O)(=O)NC(C)(C)C,False
Cc1ccc(cc1)SCC(=O)NCCC(=O)N)N2CCCC2)N,False
c1ccc(cc1)OCc2ccccc2CO,True
CC1CCn1c2cnccc2Cl,True
Cc1ccc(c(c1)Cl)C(=O)Nc2ccc(cc2)NC(=O)N3CCOCC4,False
Cc1ccccc1C(=O)[O-],True
CC1(Cc2ccc(cc2)Cl,False
c1ccc(cc1)C(=O)Nc2ncc(s2)C,True
CC(C)[C@H](C(=O)[O-])Cl,True
Cc1ccccc1N,True
Cc1ccc(cc1)C(=O)c2cccs2)O)C#N)Cl,False
Cc1c(nc(nc1C(=O)[O-])C(=O)Nc2ccccc2)O)C(=O)Oc2ccccc2OC)OC,False
Cn1c2ccccc2c(n1)C(=O)[O-],True
COc1nc2c(n1C)[C@H](COC3)c(n1)N,False
C[NH+]1CCC(CC1)C(F)(F)F)C[C@@H](CC(=O)[O-],False
CC(C)C(F)(F)F)OCC(=O)NCc1ccccc1,False
Cc1ccc(cc1)N2CCOCC2,True
Cc1c(c(c[nH]2)CC(=O)[O-])C(=O)N4CCOCC4,False
Cc1cccc(c1)C(F)(F)F)C(=O)N2CCC(CC2)NC(=O)c3ccccc3,False
C[C@@H]1[C@@H](NC(=O)N1)c2ccc(cc2)n3cccc4,False
CC1(Cc2ccccc2C,False
CC(=O)NC(C)(C)C,True
Cc1ccc2c(c1)OCCO2)C(=O)[O-])NC(=O)c2ccc(cc2)F,False
CCOc1ccc(cc1)C2CCCCC2,True
C[C@H](CC(=O)[O-])OC)CO,False
CC(C)O[C@@H](CN(C1)OC(=O)c2ccccc2Cl,False
COc1ccc2c(c1)CCN2CCC(CC3)c3ccccc4C(=O)N2,False
CC(C)(C)NC(=O)COc2ccccc2,True
Cc1cccc(c1C)NC(=O)[C@@H]2[C@@H](CC2)C,True
c1cc(oc1)c2ccc(cc2)OC(=O)C2)CC2,False
c1cc(cc(c1)N)N)CC)N,False
Cc1cccc(c1)OCC(=O)Nc2ccccc2,True
CCC(=O)Nc1ccc(cc1)c2ccccc2)N,False
c1cc(c(cc1OC)OC)C(=O)C,True
CN(C)C(=O)[O-],True
COc1ccc(cc1OC)C(=O)[O-])OC)OC,False
Cc1ccccc1OC)C,False
c1cc(c(cc1C)NC(=O)c2ccccc2,False
CC[C@H](C)c3ccc(c(c3)OC)O)O,False
Cc1ccc(cc1)S(=O)(=O)n2c(=O)c([nH]2)C)C)C(=O)OC,False
CC(C)[C@@H](OC1=O)C(=O)Nc3ccc(cc3)Cl)C)C,False
C=C[C@@H](CC2)C(=O)NCCn,False
c1ccc(cc1)[C@H](CO)C(=O)NCc1nnc(s1)Nc2ccccc2)c3ccc(cc3)Cl,False
CC1CC([C@H](NC(=O)N1)NC(=O)c2ccccc2)C,True
Cc1ccc(cc1)C#N)OCc2ccc(cc2)C(=O)Nc4ccccc4,False
Cc1ccc(cc1)CNC(=O)CSc1nc3ccccc3c([nH]nc3C(=O)[O-],False
Cc1ccc(n1c2ccc(cc2)C(=O)[O-],False
c1cc2c(cc1OC)c3ccccc4,False
c1ccc(cc1)SCC)O3C2CCOCC3,False
c1ccc(cc1)C(F)(F)F)F,False
CC(C)[C@H](C(=O)OC)c1ccc(cc1)c2c3c(nc(nc3NC(=O)Cc4ccccc4)O,False
COc1cc(cc(c1)OC)C(=O)C(C)N)C,False
Cc1cc(c(cc1c3ccc(cc3C)C)C,False
CC(C)(C1CC(=O)NC3,False
Cc1ccccc1NC(=O)C2CC[NH+](CC1)Cc3ccccc3C1=O)N,False
Cc1ccccc1NC(=O)COc2ccccc2C#N)Cl)OCc2ccccc2,False
Cc1c(cc(c(=O)n2)C(=O)[O-])F,False
CC(=O)[C@@H]2[C@H](N2)C(=O)Nc3ccc(cc3)c4ccccc4,True
CNC(=O)Cc1nnnn1C(=O)[O-])CO(NC(=O)N1)CCc2ccccc2)OC,False
C[C@H](CC(=O)[O-])[NH+](C)C,True
CCOC(=O)c1ccc(c(c1)SC)OC,True
c1ccc(cc1)C(=O)Nc2nc(cs2)[C@H](C[NH+]2CCC(CC2)C(=O)c3ccccc3OC)C,True
Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)Cl)C(=O)[O-])Nc1ccc3c(c2)[NH3+],False
COc1ccc(cc1)S(=O)(=O)NC2CCOCC2)Oc4ccccc4C2(C)C)OC)C(=O)[O-],False
Cc1c(=O)cc(o3)C(F)(F)F,False
CC(C)c1ccccc1,True
Cc1cc(nc1c1cccc2c1NC(=O)c3ccccc3,False
Cc1ccccc1C(=O)[O-])N,False
CC(=O)N1CCOCC2)C(=O)OC1CC(C1)c3ccc(cc3)O)C,False
Cc1c(c(cc(c1C)C)C(=O)OC,False
COc1ccccc1C(=O)Nc2ccccc2,True
c1ccc(cc1)C(=O)NCC(=O)OCCc1c(c(=O)[nH]cn1,False
c1ccc(cc1)C(=O)CC=C(=O)NC1,False
COc1ccccc1C#N)Br,False
CCn1c(cc(c(c1O)[C@@H]([C@@H](NC(=O)N1)C)O,False
Cc1ccc(cc1)[C@@H](C(=O)[O-])n2cccc2NC(=O)C2CCCCC2)C#N)F,False
c1cc(ccc1C(C)C)C(=O)NCc2ccccc2,True
CC(C)(C)c1ccc(cc1)C#N)C(=O)Nc1nc(cs1)c2ccccc3,False
CCOC(=O)c1ccc2c(c1)cc(n2)c3ccccc3)C(=O)N,False
CCc1ccc(cc1)C(=O)NC3CC(CC2)OC)OC,False
CCOc1ccccc1)OC)C)C(=O)NCCC(=O)NOCH2,False
CCN(CC)C(=O)N[C@@H](C(=O)N[C@@H]3CCC3)Cl,True
CC(=O)c1c(c(o(n1)c2ccccc2,False
CC(=O)NC(C)C,True
CC(C)(C)c1cc(cc(c1)NC(=O)Nc2nc3ccccc3c(n3)C,False
Cc1c(sc(c1C#N)c2ccc(cc2)Oc3ccccc3C3)Cl,False
CCOC(=O)[C@H]3CC[C@H]2CCCO2,False
Cn1c(ccc1n1)C)OC,False
CC(=O)c1ccccc1NC(=O)C[C@@H]2CCCO2,True
CCOc1ccccc1C(=O)NC)C(=O)[C@H]1CCCC2,False
CC1=C([C@H](NC(=O)N1)C)N,True
CC(C)CCN2C[C@@H](C[C@@H]1c3ccccc3cc3[nH]c4ccc(cc4)Cl)CO,False
COc1cc(nc(n1)N)c2cccc(c2)Cl,True
c1ccc2c(c1)c3ccccc3,False
c1ccc(cc1)NC(=O)c2ccc(cc2)OC)C(=O)[O-],False
CCOc1ccccc1OC)C(=O)N(C)C,False
Cc1c(c(n(n1)C(=O)Nc2ccccc2C3,False
CN(C)[C@H]2C[C@H](CC3)c3ccccc4)C)C,False
CC1([C@H]1C[C@H](CC1=[NH+]2CCC2,False
C[NH+](C)C)C(=O)Nc2ccccc2Cl,False
Cc1cccc(c1)C(=O)Nc2ccc3c(c2)OCO3)C(=O)OC,False
CN(C)c1c(cc(cc1Cl)Cl)[nH]cn2,False
c1cc(ccc1n1)c3ccccc3,False
